name,address,source,amount,matches
"arab-american family support center, inc., the ","150 court street 3rd floor brooklyn, ny 11201-6274",youth,34000.0,"{'funding_03906', 'funding_03911', 'funding_03910', 'funding_03912', 'funding_03908', 'funding_03909', 'funding_03907'}"
recreational inner-city sports and recreation (rise),"62 william street - 6th floor new york, ny 10005",local,32500.0,"{'funding_03917', 'funding_03915', 'funding_03913', 'funding_03918', 'funding_03914', 'funding_03916'}"
"family life development center (formerly, new life tabernacle church)","1476 bedford avenue brooklyn, ny 11216",hiv/aids faith based initiative,6400.0,{'funding_03919'}
promote art works inc,"123 smith street brooklyn, ny 11201-6218",local,7000.0,"{'funding_03920', 'funding_03921', 'funding_03922'}"
"educational center for new americans, inc.","98-12 66 ave rego park, ny 11374",youth,68428.0,"{'funding_03925', 'funding_03924', 'funding_03923'}"
st. john's bread and life program,"795 lexington ave brooklyn, ny 11221",local,73000.0,"{'funding_03931', 'funding_03927', 'funding_03928', 'funding_03929', 'funding_03932', 'funding_03926', 'funding_03930'}"
   81st precinct youth council ,NULL,youth,10214.0,{'funding_03933'}
jazzreach performing art & education association,"45 main street brooklyn, ny 11201",local,3500.0,{'funding_03934'}
"cheer foundation, inc., the","90-18 153rd avenue howard beach, ny 11414-1601",boro,13914.0,"{'funding_03936', 'funding_03937', 'funding_03935'}"
rainbow center inc of new york,"147-03 41st ave basement flushing, ny 11355",local,4000.0,{'funding_03938'}
arthur ashe institute for urban health,"450 clarkson avenue, box 1232 brooklyn, ny 11203",local,59317.76,"{'funding_03943', 'funding_03939', 'funding_03942', 'funding_03944', 'funding_03941', 'funding_03940'}"
"maura clarke-ita ford center, inc.","138 bleeker street brooklyn, ny 11211",local,60000.0,"{'funding_03946', 'funding_03948', 'funding_03947', 'funding_03945'}"
fort greene association inc.,"360 bridge street brooklyn, ny 11201",aging,10000.0,{'funding_03949'}
"communities of maspeth and elmhurst together, inc. (comet)","52-72 70th street maspeth, ny 11378-1445",local,40500.0,"{'funding_03953', 'funding_03956', 'funding_03954', 'funding_03955', 'funding_03951', 'funding_03958', 'funding_03957', 'funding_03952', 'funding_03950'}"
"family renaissance, inc.","123 linden blvd 103 brooklyn, ny 11226-3302",youth,116875.0,"{'funding_03959', 'funding_03964', 'funding_03963', 'funding_03966', 'funding_03961', 'funding_03967', 'funding_03960', 'funding_03965', 'funding_03962'}"
"drammeh institute, inc., the","140 dekruif place bronx, ny 10475",local,30000.0,"{'funding_03968', 'funding_03970', 'funding_03969'}"
"community bridge home, inc.","120-50 springfield blvd cambria heights, ny 11411",local,15000.0,"{'funding_03973', 'funding_03971', 'funding_03972'}"
"brighton ballet theater company, inc.","2001 oriental blvd building t7 second floor room 7211 brooklyn, ny 11235",youth,37000.0,"{'funding_03974', 'funding_03977', 'funding_03975', 'funding_03976'}"
bergen basin community development corporation d/b/a millennium development,"2303 bergen avenue brooklyn, ny 11234",aging,1449667.0,"{'funding_03981', 'funding_03994', 'funding_03995', 'funding_04012', 'funding_04008', 'funding_03987', 'funding_04009', 'funding_03996', 'funding_03998', 'funding_04007', 'funding_03988', 'funding_03997', 'funding_03986', 'funding_03992', 'funding_03993', 'funding_03978', 'funding_03979', 'funding_04004', 'funding_04001', 'funding_03989', 'funding_03980', 'funding_04011', 'funding_04010', 'funding_03990', 'funding_04003', 'funding_04006', 'funding_03985', 'funding_03982', 'funding_04005', 'funding_04002', 'funding_03991', 'funding_03984', 'funding_04000', 'funding_03983', 'funding_04013', 'funding_03999'}"
"forest hills chamber of commerce of queens, inc.","71-58 austin street forest hills, ny 11375",local,7500.0,"{'funding_04015', 'funding_04016', 'funding_04014'}"
"q kingdom ministries, inc.","1313 union street brooklyn, ny 11225",youth,25000.0,"{'funding_04017', 'funding_04019', 'funding_04018'}"
"stages of learning, inc.","po box 520069 flushing, ny 11352",casa,20000.0,{'funding_04020'}
aesclepius medical society,"1452 flatbush ave suite 3 brooklyn, ny 11210",local,6000.0,{'funding_04021'}
new life community development corporation,"82-10 queens blvd elmhurst, ny 11373",local,22000.0,"{'funding_04022', 'funding_04024', 'funding_04023', 'funding_04025'}"
st. george's community development corp.,"800 marcy avenue brooklyn, ny 11216",aging,14000.0,"{'funding_04026', 'funding_04027', 'funding_04028'}"
"rockaway partnership, inc.","253 beach 116th street rockaway, ny 11694",local,5000.0,{'funding_04029'}
"rockaway partnership, inc.","253 beach 116th street rockaway park, ny 11694",local,10000.0,{'funding_04030'}
"shalom task force, inc.","po box 137, bowling green station new york, ny 10274",domestic violence and empowerment (dove initiative,51875.0,"{'funding_04034', 'funding_04032', 'funding_04031', 'funding_04033'}"
chabad of northeast queens,"212-12 26th avenue bayside, ny 11360",aging,24500.0,"{'funding_04037', 'funding_04036', 'funding_04038', 'funding_04035'}"
american friends of mishkan yecheskel,"1612 48th street brooklyn, ny 11204",local,23000.0,"{'funding_04043', 'funding_04041', 'funding_04040', 'funding_04039', 'funding_04042'}"
"st. ephrem youth program, inc.","8804 4th avenue brooklyn, ny 11209",youth,7000.0,"{'funding_04045', 'funding_04044'}"
"society of the educational arts, inc. (sea)","107 suffolk street, 2nd floor new york, ny 10002",local,444750.0,"{'funding_04055', 'funding_04072', 'funding_04056', 'funding_04067', 'funding_04058', 'funding_04054', 'funding_04048', 'funding_04062', 'funding_04051', 'funding_04063', 'funding_04069', 'funding_04061', 'funding_04071', 'funding_04059', 'funding_04053', 'funding_04077', 'funding_04046', 'funding_04070', 'funding_04073', 'funding_04060', 'funding_04050', 'funding_04065', 'funding_04076', 'funding_04068', 'funding_04074', 'funding_04057', 'funding_04049', 'funding_04052', 'funding_04066', 'funding_04075', 'funding_04047', 'funding_04064'}"
"teens against crime, inc.","164-03 109 avenue jamaica, ny 11433",local,18357.0,"{'funding_04080', 'funding_04079', 'funding_04081', 'funding_04078'}"
"metropolitan russian-american parents association, inc.","84-05 108th street, c4 richmond hill, ny 11418",local,10000.0,{'funding_04082'}
brooklyn college graduate center for worker education,"25 broadway 7th floor new york, ny 10004",local,18000.0,"{'funding_04084', 'funding_04083', 'funding_04085'}"
"rockaway artists alliance, inc. ","260 beach 116 street rockaway park, ny 11694",youth,45000.0,"{'funding_04087', 'funding_04088', 'funding_04086'}"
 113th precinct community council,"167-02 baisley boulevard jamaica, ny 11434",local,23500.0,"{'funding_04091', 'funding_04090', 'funding_04092', 'funding_04093', 'funding_04094', 'funding_04089'}"
"bwica educational fund, inc.","5901 13th avenue brooklyn, ny 11219",aging,26500.0,"{'funding_04100', 'funding_04095', 'funding_04102', 'funding_04101', 'funding_04096', 'funding_04098', 'funding_04099', 'funding_04097'}"
"astoria/queens share-ing and care-ing, inc.","45-02 ditmars boulevard, suite 1016 astoria, ny 11105",local,373156.25,"{'funding_04103', 'funding_04112', 'funding_04109', 'funding_04106', 'funding_04111', 'funding_04115', 'funding_04104', 'funding_04114', 'funding_04113', 'funding_04110', 'funding_04116', 'funding_04107', 'funding_04108', 'funding_04105'}"
"aktina productions, inc.","23-50 27th st astoria, ny 11105-3110",boro,38357.0,"{'funding_04117', 'funding_04121', 'funding_04122', 'funding_04119', 'funding_04120', 'funding_04118'}"
rugby family services,"4905 snyder avenue brooklyn, ny 11203",local,38500.0,"{'funding_04124', 'funding_04126', 'funding_04129', 'funding_04127', 'funding_04125', 'funding_04123', 'funding_04128'}"
"puppetry in practice, inc.","1923 haring street brooklyn, ny 11229",local,57000.0,"{'funding_04130', 'funding_04135', 'funding_04131', 'funding_04134', 'funding_04133', 'funding_04132'}"
our lady of the blessed sacrament church,"32-50 204th street bayside, ny 11361",aging,16000.0,"{'funding_04138', 'funding_04139', 'funding_04137', 'funding_04136'}"
south asian council for social services,"140-15 holly avenue flushing, ny 11355",local,5000.0,{'funding_04140'}
"bay ridge bensonhurst beautification and preservation alliance, inc.","9201 4th avenue brooklyn, ny 11209",local,66914.0,"{'funding_04141', 'funding_04143', 'funding_04142', 'funding_04144'}"
"city university of new york school of law foundation, inc., the","c/o cuny school of law, 65-21 main street flushing, ny 11367",local,1212400.0,"{'funding_04154', 'funding_04179', 'funding_04145', 'funding_04185', 'funding_04183', 'funding_04157', 'funding_04188', 'funding_04155', 'funding_04153', 'funding_04180', 'funding_04186', 'funding_04159', 'funding_04162', 'funding_04152', 'funding_04166', 'funding_04156', 'funding_04174', 'funding_04178', 'funding_04146', 'funding_04184', 'funding_04150', 'funding_04148', 'funding_04176', 'funding_04189', 'funding_04170', 'funding_04167', 'funding_04182', 'funding_04187', 'funding_04151', 'funding_04163', 'funding_04171', 'funding_04147', 'funding_04164', 'funding_04169', 'funding_04173', 'funding_04149', 'funding_04175', 'funding_04160', 'funding_04181', 'funding_04165', 'funding_04158', 'funding_04168', 'funding_04177', 'funding_04161', 'funding_04172'}"
"gowanus resident council, inc.","244 bond street, basement brooklyn, ny 11217",local,5000.0,{'funding_04190'}
"kingsgrove cricket club, inc.","66 e52 st brooklyn, ny 11203",local,3500.0,{'funding_04191'}
"   75th avenue playground volunteer group, inc.","158-46 75th avenue fresh meadows, ny 11366-1026",youth,8000.0,"{'funding_04192', 'funding_04193'}"
"bangladesh institute of performing arts, inc.","67-32 136th street kew garden hills, ny 11376 ",youth,5000.0,{'funding_04194'}
bridge street development corporation,"460 nostrand avenue brooklyn, ny 11216",local,439000.0,"{'funding_04198', 'funding_04205', 'funding_04201', 'funding_04203', 'funding_04202', 'funding_04197', 'funding_04206', 'funding_04196', 'funding_04204', 'funding_04200', 'funding_04195', 'funding_04207', 'funding_04199'}"
sunset park district management association inc,"5116a 5th avenue brooklyn, ny 11220-2715",local,9500.0,"{'funding_04208', 'funding_04209'}"
let go & let god ministry,"1601 nostrand avenue brooklyn, ny 11226",local,3500.0,{'funding_04210'}
"bay ridge st. patrick's day parade committee, inc.","7304 5th avenue box 233 brooklyn, ny 11209",youth,2000.0,{'funding_04211'}
"shmira civilian volunteer patrol of boro park, inc.","1260 40th street brooklyn, ny 11218",local,125000.0,"{'funding_04213', 'funding_04212', 'funding_04218', 'funding_04217', 'funding_04215', 'funding_04214', 'funding_04216'}"
"noel pointer foundation, inc., the","1368 fulton street brooklyn, ny 11216",casa,359000.0,"{'funding_04233', 'funding_04235', 'funding_04222', 'funding_04220', 'funding_04221', 'funding_04226', 'funding_04232', 'funding_04234', 'funding_04225', 'funding_04238', 'funding_04224', 'funding_04223', 'funding_04237', 'funding_04227', 'funding_04230', 'funding_04229', 'funding_04219', 'funding_04236', 'funding_04231', 'funding_04228', 'funding_04239'}"
"new way circus center, inc.","2820 ocean parkway, suite 21e brooklyn, ny 11235",local,18000.0,"{'funding_04240', 'funding_04241', 'funding_04242', 'funding_04243'}"
"you gotta believe the older child adoption and permanency movement, inc.","1728 mermaid avenue brooklyn, ny 11224",local,15000.0,{'funding_04244'}
united community baptist church,"2701 mermaid avenue brooklyn, ny 11224",hiv/aids faith based initiative,10400.0,"{'funding_04245', 'funding_04246'}"
"ministerio rescate, inc.","2083 richmond terrace staten island, ny 10302",hiv/aids faith based initiative,6400.0,{'funding_04247'}
federation of hindu mandirs usa inc.,"147-07 88th avenue jamaica, ny 11435",local,5000.0,{'funding_04248'}
"federation of hindu mandirs, usa inc.","147-07 88th avenue jamaica, ny 11435",local,37500.0,"{'funding_04253', 'funding_04251', 'funding_04249', 'funding_04255', 'funding_04250', 'funding_04254', 'funding_04252'}"
"bayside little league, inc.","25-50 francis lewis blvd flushing, ny 11358",youth,45000.0,"{'funding_04257', 'funding_04258', 'funding_04256'}"
"beach 41st residents council tenant association, inc.","433a beach 41st street far rockaway, ny 11691",local,3500.0,{'funding_04259'}
"flatbush youth association, inc.","570 ocean avenue brooklyn, ny 11226",youth,27000.0,"{'funding_04260', 'funding_04262', 'funding_04261', 'funding_04263'}"
cooper park residents council,"60 kingsland avenue brooklyn, ny 11211",local,15000.0,{'funding_04264'}
"roberto clemente little league, inc.","77-83 stagg street brooklyn, ny 11206",youth,19500.0,"{'funding_04268', 'funding_04266', 'funding_04267', 'funding_04265'}"
new world creations resource center,"2222 church avenue brooklyn, ny 11226",youth,4000.0,{'funding_04269'}
american association of invalids and veterans of world war ii,"1029 brighton beach avenue, 2nd floor brooklyn, ny 11235",local,8000.0,{'funding_04270'}
school news nationwide,"1068 fulton street brooklyn, ny 11238",casa,40000.0,"{'funding_04272', 'funding_04271'}"
horeb french seventh day adventist church,"520 kingston avenue brooklyn, ny 11225",local,10000.0,{'funding_04273'}
friends of the new york transit museum,"130 livingston street brooklyn, ny 11201-5106",local,39000.0,"{'funding_04278', 'funding_04277', 'funding_04280', 'funding_04274', 'funding_04276', 'funding_04279', 'funding_04275', 'funding_04281'}"
 111th precinct community council inc.,"45-06 215th street bayside, ny 11361",local,3500.0,{'funding_04282'}
battered women's resource center,"328 flatbush avenue, suite 342 brooklyn, ny 11238",local,312125.0,"{'funding_04284', 'funding_04286', 'funding_04289', 'funding_04285', 'funding_04283', 'funding_04287', 'funding_04288'}"
brooklyn defender services,"177 livingston street 5th floor brooklyn, ny 11201",local,81486.0,"{'funding_04297', 'funding_04295', 'funding_04292', 'funding_04294', 'funding_04291', 'funding_04293', 'funding_04300', 'funding_04298', 'funding_04299', 'funding_04290', 'funding_04296'}"
 615 green inc.,"225a 16th street brooklyn, ny 11215",local,3500.0,{'funding_04301'}
"business outreach center network, inc.","85 s oxford street brooklyn, ny 11217",local,298750.0,"{'funding_04312', 'funding_04303', 'funding_04308', 'funding_04304', 'funding_04302', 'funding_04307', 'funding_04313', 'funding_04311', 'funding_04306', 'funding_04305', 'funding_04309', 'funding_04310'}"
jamaica business resource center,NULL,small business and job development/financial literacy,139500.0,"{'funding_04315', 'funding_04314'}"
machon chana,"556 crown street brooklyn, ny 11213",local,3500.0,"{'funding_04317', 'funding_04316'}"
"creative outlet dance theatre of brooklyn, inc.","80 hanson place, suite 303 brooklyn, ny 11217",casa,247438.0,"{'funding_04329', 'funding_04323', 'funding_04332', 'funding_04321', 'funding_04330', 'funding_04319', 'funding_04325', 'funding_04333', 'funding_04322', 'funding_04331', 'funding_04328', 'funding_04326', 'funding_04320', 'funding_04324', 'funding_04327', 'funding_04334', 'funding_04318'}"
